Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Peru,PER,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,27699673079.09742,29734794743.717007,32718768618.5776,34134918661.90892,36370027958.48665,38414653985.81316,41579606767.218056,43181487898.447136,43247226407.170006,44767132410.05189,46273969914.21175,48398194979.20872,50081259208.55941,53224827173.873726,58220953836.81217,60724957394.97322,61603714930.25068,61818751136.49478,60185188796.24264,62647214752.44811,66370548842.88464,70055469467.3807,69899439512.94208,62624245875.90638,64883908109.47698,66221251145.3634,72463241353.13416,79511122315.4293,72004259837.4124,63139065522.53129,59993121466.54024,61324524275.73483,60993059626.33094,64191277677.21005,66022847573.8564,70656224393.48067,72787181715.39505,77378184917.95097,77031671694.26112,78564646195.86502,80657190051.83891,81255964902.37497,85784397717.11032,89287151389.72371,93652425977.99023,99388704886.7302,106901507591.43896,116107670918.43088,126246053820.92668,127724378236.96576,137581194394.26904,146498266688.9254,155013383644.10156,163765713651.83798,167591219641.37393,173529466257.636,180472799230.155,185239633142.78897,192604722210.4276,196891585806.36203,175491721141.5025,198419412111.4997,204102228980.0132,203749775529.63156,210444014996.20663,
Peru,PER,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,69946000000.0,75085000000.0,82620000000.0,86196000000.0,91840000000.0,97003000000.0,104995000000.0,109040000000.0,109206000000.0,113044000000.0,116849000000.0,122213000000.0,126463000000.0,134401000000.0,147017000000.0,153340000000.0,155559000000.0,156102000000.0,151977000000.0,158194000000.0,167596000000.0,176901000000.0,176507000000.0,158136000000.0,163842000000.0,167219000000.0,182981000000.0,200778000000.0,181822000000.0,159436000000.0,151492000000.0,154854000000.0,154017000000.0,162093000000.0,166718000000.0,178418000000.0,183799000000.0,195392000000.0,194517000000.0,198388000000.0,203672000000.0,205184000000.0,216619000000.0,225464000000.0,236487000000.0,250972000000.0,269943000000.0,293190000000.0,318791000000.0,322524000000.0,347414000000.0,369931000000.0,391433000000.0,413534000000.0,423194000000.0,438189000000.0,455722000000.0,467759000000.0,486357000000.0,497182000000.0,443144000000.0,501040000000.0,515390000000.0,514500000000.0,531404000000.0,
Peru,PER,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,64.302647114,70.643555164,80.230926514,87.451954842,105.07345867,124.00000286,146.10000038,168.69999409,199.40000534,220.59999466,257.39999962,287.59998703,318.30001259,383.80001259,492.29997635,619.70002365,820.99997711,2187.0999756,1735.9000549,3000.0000916,,,,,,,,,,,,24607339000.0,40899043700.0,62925793700.0,88975000000.0,108299000000.0,122662000000.0,140070000000.0,146935000000.0,154349000000.0,164568000000.0,166911000000.0,176233000000.0,186278000000.0,207358000000.0,228300000000.0,265535000000.0,293190000000.0,323977000000.0,333707000000.0,381539000000.0,435652000000.0,464371000000.0,494873000000.0,518159000000.0,552594000000.0,594546000000.0,632991000000.0,673413000000.0,698692000000.0,649194000000.0,804214000000.0,866371000000.0,923650000000.0,1005403000000.0,
Peru,PER,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,2355480220.364475,2634315295.2050266,2991458855.9653788,3260699285.803904,3917727765.6196017,4623415468.47962,5447427307.436519,5577166590.850537,5152454918.479392,5700258260.0956135,6651162781.050418,7431524212.853528,8224806527.085912,9917312987.077969,12720929621.775734,15350191524.281471,14724916264.955263,25964317718.35651,11102737499.841549,13350011365.813717,,,,,,,,,,,,31633036379.99743,32708768154.19066,31635309285.60656,40509470041.88672,48009132015.24958,49978405247.932205,52578828828.82883,50158735577.25132,45604668340.96617,47155505888.42087,47578746329.92218,50098928276.999176,53540469073.3502,60741109613.91997,69251069251.06924,81089293348.80597,93700862895.49376,110727297583.64948,110785140428.92238,135052077341.71056,158183072510.07587,176059093428.61237,183157475538.5009,182511789179.738,173529466257.636,176158541680.12323,194139956963.4975,204896362596.882,209379104583.1684,185752491959.0917,207242058736.97412,225900941832.993,246712854710.66232,267829424013.95032,
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9501391373317056,3.70917617556391,8.62089903729252,6.542289852751597,4.694657690630351,5.000383148113726,4.252186326474159,5.243403853288886,4.799712599139236,5.122323286391727,4.6801999213891285,4.075004387898976,4.794833903401191,4.461645050021671,4.589466164395387,5.015720128215253,5.213723775964142,
Peru,PER,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121648831.0,121323413.0,427994492.0,322873522.0,355039046.0,355131400.0,206108972.0,302441321.0,186687352.0,211714389.0,210905058.0,179192646.0,172740806.0,222582995.0,263430270.00000003,264161339.0,286206778.0,
Peru,PER,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.41143894195557,,,,,,,,,,2.17280006408691,,,,,2.5,,,,,,,,,,1.68449997901917,,,,,1.4132000208,,1.5,1.2999999523,1.3571000099,,1.4700000286,,,,,,,,,,,,,,,1.55,1.55,1.55,1.6,1.6,1.64,1.63,1.61,1.6,1.67,1.63,1.59,1.56,,
Peru,PER,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,52.38946692309084,52.94058539542448,53.85915302665087,56.69130166285593,54.50553509566481,57.12351364050407,55.84557034709943,57.907288722688,62.97682118170124,62.819631812642406,68.52624433255757,68.7641179983543,70.38208043664677,67.00627004493155,68.24262698103995,72.11146594104149,72.09955158234675,71.58898772038353,66.96566910581899,59.43095883789835,53.446119610625246,57.97145317290104,55.90949047170602,59.82494869204871,60.47393728693091,59.15827139501496,66.51695777634153,66.93298686427327,68.28291101471521,68.11936196646265,74.63713998468208,77.2442158384942,77.30599151240426,76.80819357121062,72.33589304009982,71.10998395183888,72.07498193295282,70.4870727219909,71.36100279236834,70.20175557374057,70.92267310503699,71.98496660767995,71.56639386375078,70.56627042581619,67.9996490227477,64.93146532987171,60.144485670287416,60.156462606312935,62.42929924387401,63.78279016219573,61.73413566739606,60.4195337058106,62.24339786393666,63.09543082957414,64.57096945658294,65.31743037907665,65.00321152195261,64.14971751001833,63.85848318999218,64.78731836888963,64.21371898595712,60.89087661010543,63.87190502126722,63.765962577305245,61.56920643776908,
Peru,PER,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,,4.297159504734154,12.27817942819587,9.047671313064782,6.275582097564254,6.984673180433447,9.925049426067446,6.948526944500372,-1.2800883511960135,3.4934275762121416,2.317897064242729,4.5607885037876486,2.272205382566355,7.4880718495649745,9.265235782547393,3.433509214651693,0.924146089013746,-2.0621199912094283,-8.08743782489995,-0.5838911154965132,7.049891540130162,7.472615702242365,-2.413731768054077,-5.593022619980687,2.757049493672099,1.7492601813142985,15.009186848495489,11.301911482542977,-8.337360521057974,-16.338269778568176,-0.5492903432124052,3.716839267981271,-0.7413486527150894,4.435380149193406,9.459007741027436,9.516768059919784,2.3672720601724397,3.622913097397145,-1.976410362837683,-1.4340357662070031,2.5238783956009314,1.0042530605973925,4.87108394581999,2.5139443807112656,3.397068565217665,3.6605315701410177,6.211672087078625,8.649424313300116,8.897855612637542,3.0726550413507283,9.100679597707796,7.201453878424502,7.435397753378652,5.732561569090095,4.223314004372554,4.018387359025226,3.742859715932497,2.6442494008662294,3.8305172799158953,3.244414707935775,-9.85988115397295,12.54223725380487,3.5487329326415704,0.0571319748619174,2.768648434190979,
Peru,PER,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,18614187281.959217,19414068599.97494,21797762776.992897,23769952706.6568,25261655603.315243,27026099687.173466,29708453439.063698,31772753331.071384,31366034016.8261,32461783698.733986,33214214430.08776,34729044503.43858,35518159721.95958,38177785041.58316,41715046842.23994,43147336819.46452,43546081245.19519,42648108798.44972,39198969515.87941,38970090215.51,41717439308.794334,44834823229.15672,43752630857.72368,41305536317.01455,42444350396.901344,43186812517.611855,49668801902.28965,55282325927.72604,50673239110.70521,42394108599.25927,42161241854.63256,43728307447.7541,43404128229.63506,45329266317.06274,49616965126.94465,54338896616.44726,55625246133.8544,57640500461.497215,56501287637.184685,55691038964.09996,57096613064.800575,57670007549.00129,60479162028.273865,61999574523.58492,64105742580.29432,66452353525.71932,70580155820.88324,76684932978.81982,83508247591.92308,86074167971.49995,93907502214.979,100670207675.3712,108155438035.18736,114355515110.87357,119185107595.32344,123974426892.77452,128614615775.00237,132015506982.05923,137072383789.1756,141519580369.3498,127565917935.33067,143565538017.77386,148660295545.33466,148745228108.0153,152863460536.96164,
Peru,PER,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,46682000000.0,48688000000.0,54666000000.0,59612000000.0,63353000000.0,67778000000.0,74505000000.0,79682000000.0,78662000000.0,81410000000.0,83297000000.0,87096000000.0,89075000000.0,95745000000.0,104616000000.0,108208000000.0,109208000000.0,106956000000.0,98306000000.0,97732000000.0,104622000000.0,112440000000.0,109726000000.0,103589000000.0,106445000000.0,108307000000.0,124563000000.0,138641000000.0,127082000000.0,106319000000.0,105735000000.0,109665000000.0,108852000000.0,113680000000.0,124433000000.0,136275000000.0,139501000000.0,144555000000.0,141698000000.0,139666000000.0,143191000000.0,144629000000.0,151674000000.0,155487000000.0,160769000000.0,166654000000.0,177006000000.0,192316000000.0,209428000000.0,215863000000.0,235508000000.0,252468000000.0,271240000000.0,286789000000.0,298901000000.0,310912000000.0,322549000000.0,331078000000.0,343760000000.0,354913000000.0,319919000000.0,360044000000.0,372821000000.0,373034000000.0,383362000000.0,
Peru,PER,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,36.784263611,41.140525818,47.442115784,54.710319519,63.643547058,79.100001335,91.5,108.49999714,139.80000615,156.1000061,197.1000061,220.6000061,250.30000305,285.1000061,366.0,492.8999939,648.5,877.09997559,1307.9000244,2130.6999512,2800.0,5300.0,8500.0,16900.0,36900.0,97900.0,202800.0,415700.0,2635619.3828,61612753.968,4080375200.0,20635194700.0,34766254900.0,53216161200.0,71308000000.0,85519000000.0,97738000000.0,109188000000.0,116023000000.0,119244000000.0,128075000000.0,131392000000.0,137902000000.0,144193000000.0,154995000000.0,162815000000.0,174582000000.0,192316000000.0,220200000000.0,232133000000.0,257298000000.0,285814000000.0,316278000000.0,342959000000.0,368081000000.0,394789000000.0,421005000000.0,441343000000.0,467181000000.0,493669000000.0,452010000000.0,534793000000.0,602763000000.0,637307000000.0,668462000000.0,
Peru,PER,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1347450054.4709134,1534140179.7168288,1768908120.2747543,2039907513.8344488,2372988331.8558164,2949291623.3389,3411633109.7468915,3586974394.5204835,3612403259.783266,4033591888.993116,5093023413.568296,5700258555.702849,6467700337.376426,7366925222.412581,9457364341.329647,12209309375.394548,11631069992.763311,10412556669.1271,8365268844.804596,9481622565.714037,9693436418.458454,12549784759.396532,12185213816.496311,10376793233.20375,10643655090.775692,8920320083.681612,14540240186.413336,24691382467.95036,10542477531.2,15326555713.432837,19711957487.922707,26526796117.75292,27804106605.88612,26753889296.666832,32465853214.350758,37910719035.37548,39823167501.93538,40986486486.48648,39606404041.7833,35232382922.14507,36698759276.77011,37453892420.398506,39202319697.52963,41444297539.66429,45402484035.38579,49387266053.93272,53313992548.70824,61462448066.47492,75258894699.06696,77064271960.69318,91074908189.9031,103777640608.54724,119911919459.68774,126932575940.1073,129649628536.93004,123974426892.77452,124739930703.49524,135361025711.4886,142147074045.75485,147939253892.22742,129332655401.0497,137813569918.10962,157166767357.26422,170228798026.40402,178071671195.74265,
Peru,PER,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,1829.561129122844,1853.3499415687,2021.1911913931533,2141.0323134982677,2210.5096460034524,2297.9257174974477,2454.980936263584,2552.2715120549947,2449.7072137438768,2465.433139261444,2460.086763167535,2509.6745451108586,2499.4927724505296,2617.988975801752,2789.081791193581,2813.84229911852,2770.669367121226,2647.3384470582528,2373.3851711161487,2301.409692290957,2402.946941943919,2518.979405030659,2397.8639007005168,2208.1487900894112,2213.558229331863,2198.003060107268,2468.981492595693,2685.913246306832,2406.742166700113,1968.8347090663024,1915.1342457585663,1944.8828076136724,1891.5490762202191,1936.0077915244517,2077.6324632193077,2231.6759366790475,2241.9436041069725,2280.6111106933586,2195.2396879871912,2126.7076721696017,2146.623901507225,2138.730239286733,2216.3105060427315,2247.9504361084564,2301.6410049010265,2364.7531358369765,2491.8419829992085,2687.804213237812,2907.7658822912326,2978.673597287256,3228.6131084140115,3435.3641903511743,3660.0371729807794,3835.1272974775184,3957.557318710881,4070.393822650981,4166.803517594268,4214.430544943242,4297.265391296583,4361.25177694417,3884.6357491696176,4330.017160085618,4440.876786894757,4394.81508367879,4467.360441163969,
Peru,PER,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,,1.3002469317469971,9.056101390242064,5.929232356416051,3.245038950003746,3.954566389341068,6.834651684788895,3.9629870177112,-4.018549665530571,0.6419512270420711,-0.2168534205518995,2.0156924010060493,-0.4057009176813011,4.740810001824784,6.535276388604089,0.8877655722797044,-1.534305316641877,-4.451304133452638,-10.34825283659984,-3.0326084320878834,4.411958896022796,4.828756767840801,-4.808118084977693,-7.911838138756821,0.2449762111471187,-0.7027223869005894,12.328391957525357,8.78628512857236,-10.393897866603965,-18.195029932692208,-2.727525223953577,1.5533408125822064,-2.742259388826241,2.3503865621648004,7.315294510428473,7.414375554232947,0.4600877420941458,1.7247314569176524,-3.7433573091824712,-3.121846611675764,0.9364817552619088,-0.3677245098663775,3.6273984128952743,1.427594643415688,2.3884231578306725,2.742049294462575,5.374296590889188,7.864151562401275,8.183693885517357,2.43856341488366,8.390966749575398,6.403711903366613,6.540004790777033,4.783834595705571,3.192332659045988,2.851165374323756,2.3685593862388714,1.1430111150638569,1.965505077613173,1.4890024194731382,-10.92842266741377,11.465203938650006,2.560258371053365,-1.0372209233973138,1.650703297041872,
Peru,PER,"Households and NPISHs Final consumption expenditure per capita, PPP (constant 2021 international $)",NE.CON.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719.372214315249,3777.14674089205,3673.567579760193,3759.910618506919,4034.959153579574,4334.126178685863,4354.066961960891,4429.162924509088,4263.363530438877,4130.267860520451,4168.947065477672,4153.616825314555,4304.285056113766,4365.732799012188,4470.004972192804,4592.574711995258,4839.39329817606,5219.970521845314,5647.156930267378,5784.866433149946,6270.272652062907,6671.802848256601,7108.139074163781,7448.180690304494,7685.951394985842,7905.090579847033,8092.327344766682,8184.823545784719,8345.696668170798,8469.96429348175,7544.330795711037,8409.303707245683,8624.60360935774,8535.147416161402,8676.037375967364,
Peru,PER,"Households and NPISHs Final consumption expenditure per capita, PPP (current international $)",NE.CON.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0756613096137,2271.157207500448,2226.080005081561,2313.882298045011,2520.726349486973,2742.9735083709597,2839.0908840703687,2935.0704437938293,2899.9399886226693,2893.1258522978032,3048.054960348953,3110.2031192354284,3270.4330424549426,3383.744567840836,3567.5191824644853,3779.2404302321374,4068.657133521549,4496.451782066461,5020.506642011575,5091.807746481942,5613.25532798022,6176.243407223006,6795.192426443627,6974.82632312155,7157.729653286538,7271.446964705805,7388.096088642871,7361.821097967309,7639.500515590341,7945.747165879869,7266.81391747593,8409.303707245683,9358.939484734316,9572.004491672606,10022.406951863486,
Peru,PER,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",NE.CON.PRVT.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81881127561.91313,84924517464.20013,84294930698.15451,88033731321.11679,96360848781.49652,105531287260.6016,108029499938.66216,111943314840.9926,109730855565.9712,108157275850.59024,110887033969.0538,112000620401.49368,117456264641.0896,120409049805.82764,124499427786.4587,129056768645.22691,137073351919.64812,148929407747.64157,162180931413.78296,167164191978.97812,182377269493.0821,195511084440.3564,210048111220.4409,222089248520.8635,231468774855.8509,240770086844.749,249781773433.27676,256386626480.7592,266207560511.4981,274844437758.3702,247745102837.08972,278817881419.6004,288712383399.6313,288877330485.9384,296875328173.1701,
Peru,PER,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49358782248.40471,51064187643.06838,51080388663.80322,54176738013.96721,60198708670.18871,66788439774.47032,70441169409.21109,74181401851.80048,74638930921.46918,75760851703.69983,81073174741.55333,83865386139.13875,89244286546.48068,93325333215.8885,99363222098.64552,106201115593.23076,115242642360.51692,128286912362.1518,144184136092.70276,147137006098.4246,163267251121.4839,180989167962.196,200800423241.83725,207974806341.9062,215560940793.4177,221470823072.2235,228044623591.51865,230606373552.7674,243681609414.0862,257833957347.02716,238631842907.3328,278817881419.6004,313294598466.9755,323970397947.4307,342945197673.00806,
Peru,PER,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080375200.0,20635194700.0,34766254900.0,53216161200.0,71308000000.0,85519000000.0,97738000000.0,109188000000.0,116023000000.0,119244000000.0,128075000000.0,131392000000.0,137902000000.0,144193000000.0,154995000000.0,162815000000.0,174582000000.0,192316000000.0,220200000000.001,232133000000.0,257298000000.001,285814000000.0,316278000000.0,342959000000.0,368080999999.999,394789000000.001,421005000000.001,441343000000.001,467181000000.001,493669000000.0,452009999999.999,534793000000.0,602763000000.001,637307000000.0,668462000000.001,
Peru,PER,"Human capital index plus (HCI+): overall score, male (scale 0–325)",HD_HCIP_OVRL_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.508961942526,,,,,204.63772722056,,,,,215.591822466502,,,,,214.793952088252
Peru,PER,"Human capital index plus (HCI+): overall score, total (scale 0–325)",HD_HCIP_OVRL_TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.500735274686,,,,,196.63246696179,,,,,207.396890696159,,,,,206.373846063001
Peru,PER,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",HD_HCIP_EDUC_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.959919309148,,,,,105.278517869765,,,,,113.995867621986,,,,,116.371866935122
Peru,PER,"Human capital index plus (HCI+): education pillar score, male (scale 0–188)",HD_HCIP_EDUC_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.977386080172,,,,,105.785084238559,,,,,115.84818159803,,,,,117.029218954406
Peru,PER,"Human capital index plus (HCI+): education pillar score, total (scale 0–188)",HD_HCIP_EDUC_TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.956403060125,,,,,105.553494370642,,,,,114.92379524969,,,,,116.680640331924
Peru,PER,"Human capital index plus (HCI+): health pillar score, female (scale 0–50)",HD_HCIP_HLTH_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7945977854729,,,,,44.0523468947411,,,,,44.67153668046,,,,,45.1353341388702
Peru,PER,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",HD_HCIP_HLTH_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5683953738213,,,,,41.8267970144749,,,,,42.800243858099,,,,,43.3446712875366
Peru,PER,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",HD_HCIP_HLTH_TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6577963089943,,,,,42.9183361101151,,,,,43.7377387940884,,,,,44.233865647316
Peru,PER,"Human capital index plus (HCI+): on-the-job learning pillar score, female (scale -30–87)",HD_HCIP_OTJL_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2617558475918,,,,,39.0006057696668,,,,,40.0440859836004,,,,,36.7029981727646
Peru,PER,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",HD_HCIP_OTJL_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9631804885328,,,,,57.0258459675258,,,,,56.9433970103721,,,,,54.420061846309
Peru,PER,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",HD_HCIP_OTJL_TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8865359055665,,,,,48.1606364810325,,,,,48.7353566523809,,,,,45.4593400837608
Peru,PER,"Human capital index plus (HCI+): overall score, female (scale 0–325)",HD_HCIP_OVRL_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.016272942213,,,,,188.331470534173,,,,,198.711490286046,,,,,198.210199246757
Peru,PER,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,,,,,,,,,,,124631000.0,129268000.0,131310000.0,131701000.0,131693000.0,137806000.0,148001000.0,170978000.0,185639000.0,234651000.0,359403000.0,415927000.0,478065000.0,526862000.0,508140000.0,722769000.0,951393000.0,1213903000.0,1103176000.0,1085366000.0,1188279000.0,1099745000.0,956443000.0,1368578000.0,1553747000.0,1729075000.0,1632976000.0,1919693000.0,2127687000.0,2417322000.0,2590052000.0,2625469000.0,2608646000.0,2789011000.0,2834302000.0,2815841000.0,2633330000.0,2648585000.0,2711751000.0,2846113000.0,2965061000.0,2732842000.0,2435028000.0,1823883000.0,1837889000.0,2714066000.0,2610014000.0,1093459000.0,1144560000.0,1564228000.0,3441380000.0,4685302000.0,4859932000.0,5284212000.0,5750082000.0,
Peru,PER,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.16,0.16,0.13,0.15,0.24,0.05,0.04,0.05,0.09,0.08,0.05,0.08,0.12,0.1,0.15,0.1,0.09,0.08,0.06,0.07,0.06,,,,
Peru,PER,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,9.3,8.17,8.9,8.76,8.35,8.66,7.1,7.8,7.68,7.5,7.43,7.84,7.85,9.0,9.58,9.69,8.86,8.31,8.33,9.26,8.77,,,,
Peru,PER,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,7.338129496402877,9.99823767843506,6.975307085025349,6.636992481203007,8.754216809818887,12.32166018158236,15.849056603773583,18.010752688172044,22.24417306621272,18.666148953289515,20.849422442461403,14.019562435849958,12.921523940764622,8.667912506822315,9.351145818262507,7.178622948065895,5.935812323073447,4.04002065043741,3.028043141293602,3.3579118155831025,3.4090010805714064,3.5747848572889582,3.5954236561628603,4.417167666582947,3.190152335508837,3.8268442875132647,4.436661488746425,3.5825195947348445,2.271207872987837,2.563725938525229,2.120446056337295,1.9083113935170368,1.6460078327025094,1.7000181827736,1.6811169995117392,3.862476074739744,3.912827338793199,2.3979611367528344,2.23245110790452,2.1594997333214905,
Peru,PER,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,68080000.0,55310000.0,55170000.0,73180000.0,95000000.0,126000000.0,134000000.0,145600000.0,164400000.0,173597000.0,174216000.0,168092000.0,126200000.0,128116000.0,89811873.0,67151654.2503095,48219685.3193727,46322286.5930609,59839581.379306,68718515.0365517,82055746.222307,101770581.35,145248880.0,109712000.0,125254200.0,158179950.0,163810553.135982,123479365.615177,140746525.801548,122183316.960875,112072986.516328,101176862.248989,108513658.2061561,112561099.593895,105292041.064479,115309061.167084,121126864.028076,130873469.304074,154467014.914087,
Peru,PER,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18126100.0,16307900.0,49327400.0,-12962500.0,-61829491.56,73816514.18,-9281978.98,148108030.59,135599824.04,11488808.11,-44446577.19,56826493.14,40260618.0,11840115.0,-165092939.0,2087816.0,-42551422.0,-210194488.0,-45081650.0,-26991649.0,-219020.0,156573726.0,68350419.05,121925000.0,
Peru,PER,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,,,,,,,,,,,26940000.0,22698455.8,36935514.0,57081384.8,16404487.0,0.0,5490000.0,10260000.0,12820000.0,97777235.7,202440000.0,100960000.0,96490000.0,146300000.0,143990000.0,96570000.0,70660000.0,1013804.6,708410.5,37710534.9,136820495.9,70853809.7,100067833.4,906010171.0,47312482.1,52403865.5,41449914.3,121078032.6,190457640.1,183879989.4,179635613.6,179059713.7,185232453.4,117858283.6,45723467.3,46292350.8,46899672.5,25730941.9,1153378.5,2199083.5,3005611.6,1028680.1,280254.0,1204917.0,463487.7,428132.1,715880.1,452076.7,815633.3,8371619.0,2663544.4,1428839.5,33275662.3,96359698.1,96516767.4,
Peru,PER,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,16.0,20.0,23.0,23.0,28.0,48.0,50.0,43.0,60.0,58.0,72.0,71.0,83.0,87.0,87.0,90.0,94.0,90.0,94.0,99.0,98.0,90.0,95.0,94.0,86.0,77.0,94.0,93.0,93.0,93.0,93.0,91.0,95.0,88.0,88.0,90.0,90.0,89.0,89.0,88.0,72.0,82.0,82.0,84.0,80.0,
Peru,PER,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.0,94.0,94.0,93.0,93.0,93.0,93.0,91.0,95.0,88.0,88.0,90.0,90.0,89.0,89.0,88.0,72.0,82.0,82.0,84.0,80.0,
Peru,PER,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,23.0,26.0,32.0,28.0,35.0,53.0,41.0,56.0,52.0,52.0,64.0,74.0,83.0,75.0,75.0,98.0,87.0,91.0,93.0,93.0,97.0,97.0,95.0,95.0,85.0,77.0,93.0,92.0,92.0,91.0,94.0,96.0,94.0,85.0,89.0,92.0,89.0,88.0,86.0,85.0,77.0,78.0,74.0,84.0,89.0,
